2022,2023
237000,275658.0522
210000,244253.9703
194000,225644.144
199000,231459.7147
182000,211686.7743
207000,240764.6279
81000,94212.2457
142000,165162.2085
145000,168651.5509
145000,168651.5509
142000,165162.2085
154000,179119.5782
108000,125616.3276
218000,253558.8835
153000,177956.4641
152000,176793.3499
138000,160509.7519
70000,81417.99011
105000,122126.9852
252000,293104.7644
240000,279147.3947
210000,244253.9703
243000,282636.7371
233000,271005.5956
211000,245417.0845
184000,214013.0026
195000,226807.2582
191000,222154.8016
245000,284962.9654
217000,252395.7693
108000,125616.3276
151000,175630.2358
128000,148878.6105
156000,181445.8065
135000,157020.4095
147000,170977.7792
168000,195403.1763
160000,186098.2631
157000,182608.9207
160000,186098.2631
157000,182608.9207
58000,67460.62037
60000,69786.84866
160000,186098.2631
194000,225644.144
158000,183772.0348
226000,262863.7966
224000,260537.5683
201000,233785.943
172000,200055.6328
177000,205871.2036
168000,195403.1763
287000,333813.7594
197000,229133.4864
96000,111658.9579
139000,161672.8661
153000,177956.4641
117000,136084.3549
160000,186098.2631
137000,159346.6378
153000,177956.4641
156000,181445.8065
142000,165162.2085
150000,174467.1217
148000,172140.8934
70000,81417.99011
139000,161672.8661
269000,312877.7048
257000,298920.3351
227000,264026.9108
276000,321019.5039
151000,175630.2358
240000,279147.3947
189000,219828.5733
190000,220991.6874
195000,226807.2582
232000,269842.4815
219000,254721.9976
106000,123290.0993
156000,181445.8065
146000,169814.6651
139000,161672.8661
140000,162835.9802
154000,179119.5782
173000,201218.747
186000,216339.2309
140000,162835.9802
140000,162835.9802
144000,167488.4368
95000,110495.8437
127000,147715.4963
261000,303572.7917
227000,264026.9108
229000,266353.1391
215000,250069.541
233000,271005.5956
150000,174467.1217
195000,226807.2582
211000,245417.0845
217000,252395.7693
252000,293104.7644
173000,201218.747
116000,134921.2407
140000,162835.9802
166000,193076.948
111000,129105.67
134000,155857.2953
188000,218665.4591
161000,187261.3772
157000,182608.9207
176000,204708.0894
151000,175630.2358
150000,174467.1217
90000,104680.273
24000,27914.73947
200000,232622.8289
170000,197729.4045
167000,194240.0621
231000,268679.3674
210000,244253.9703
192000,223317.9157
202000,234949.0572
192000,223317.9157
197000,229133.4864
202000,234949.0572
219000,254721.9976
100000,116311.4144
44000,51177.02235
158000,183772.0348
145000,168651.5509
151000,175630.2358
141000,163999.0944
147000,170977.7792
177000,205871.2036
152000,176793.3499
140000,162835.9802
130000,151204.8388
108000,125616.3276
165000,191913.8338
245000,284962.9654
180000,209360.546
316000,367544.0696
203000,236112.1713
219000,254721.9976
235000,273331.8239
195000,226807.2582
172000,200055.6328
153000,177956.4641
157000,182608.9207
161000,187261.3772
85000,98864.70227
116000,134921.2407
142000,165162.2085
149000,173304.0075
154000,179119.5782
175000,203544.9753
169000,196566.2904
171000,198892.5187
235000,273331.8239
136000,158183.5236
153000,177956.4641
129000,150041.7246
101000,117474.5286
215000,250069.541
205000,238438.3996
208000,241927.742
203000,236112.1713
214000,248906.4269
206000,239601.5137
196000,227970.3723
185000,215176.1167
194000,225644.144
195000,226807.2582
184000,214013.0026
94000,109332.7296
114000,132595.0125
151000,175630.2358
151000,175630.2358
151000,175630.2358
180000,209360.546
178000,207034.3177
179000,208197.4318
179000,208197.4318
184000,214013.0026
164000,190750.7197
88000,102354.0447
101000,117474.5286
177000,205871.2036
172000,200055.6328
163000,189587.6055
175000,203544.9753
232000,269842.4815
215000,250069.541
201000,233785.943
191000,222154.8016
180000,209360.546
186000,216339.2309
184000,214013.0026
80000,93049.13155
111000,129105.67
135000,157020.4095
153000,177956.4641
162000,188424.4914
179000,208197.4318
225000,261700.6825
208000,241927.742
144000,167488.4368
159000,184935.149
167000,194240.0621
178000,207034.3177
197000,229133.4864
205000,238438.3996
272000,316367.0473
265000,308225.2483
220000,255885.1118
244000,283799.8512
250000,290778.5361
197000,229133.4864
189000,219828.5733
187000,217502.345
238000,276821.1664
201000,233785.943
89000,103517.1589
148000,172140.8934
150000,174467.1217
152000,176793.3499
172000,200055.6328
175000,203544.9753
183000,212849.8884
187000,217502.345
180000,209360.546
180000,209360.546
184000,214013.0026
91000,105843.3871
108000,125616.3276
260000,302409.6775
250000,290778.5361
286000,332650.6453
218000,253558.8835
250000,290778.5361
244000,283799.8512
217000,252395.7693
219000,254721.9976
174000,202381.8611
192000,223317.9157
220000,255885.1118
98000,113985.1862
0,0
0,0
0,0
3000,3489.342433
153000,177956.4641
201000,233785.943
188000,218665.4591
190000,220991.6874
184000,214013.0026
172000,200055.6328
89000,103517.1589
109000,126779.4417
172000,200055.6328
159000,184935.149
158000,183772.0348
218000,253558.8835
214000,248906.4269
194000,225644.144
233000,271005.5956
196000,227970.3723
203000,236112.1713
199000,231459.7147
224000,260537.5683
117000,136084.3549
125000,145389.268
153000,177956.4641
151000,175630.2358
163000,189587.6055
196000,227970.3723
168000,195403.1763
192000,223317.9157
162000,188424.4914
175000,203544.9753
149000,173304.0075
123000,143063.0398
100000,116311.4144
264000,307062.1341
260000,302409.6775
248000,288452.3078
242000,281473.6229
237000,275658.0522
227000,264026.9108
206000,239601.5137
196000,227970.3723
198000,230296.6006
234000,272168.7098
262000,304735.9058
108000,125616.3276
166000,193076.948
141000,163999.0944
178000,207034.3177
184000,214013.0026
184000,214013.0026
186000,216339.2309
164000,190750.7197
171000,198892.5187
172000,200055.6328
177000,205871.2036
80000,93049.13155
108000,125616.3276
264000,307062.1341
261000,303572.7917
238000,276821.1664
260000,302409.6775
225000,261700.6825
228000,265190.0249
225000,261700.6825
222000,258211.3401
210000,244253.9703
223000,259374.4542
236000,274494.9381
124000,144226.1539
132000,153531.0671
146000,169814.6651
165000,191913.8338
184000,214013.0026
197000,229133.4864
196000,227970.3723
185000,215176.1167
183000,212849.8884
184000,214013.0026
